date,tempC,pressure,humidity
2005-06-14,14.4,,70
2005-06-15,16.0,,72
2005-06-16,16.3,,82
2005-06-17,16.1,,88
2005-06-18,15.6,,74
2005-06-19,19.5,,67
2005-06-20,23.1,,63
2005-06-21,17.7,,77
2005-06-22,18.4,,66
2005-06-23,21.7,,69
2005-06-24,22.0,,77
2005-06-25,16.2,,80
2005-06-26,14.9,,71
2005-06-27,15.3,,68
2005-06-28,15.7,,72
2005-06-29,16.1,,82
2005-06-30,17.6,,87
2005-07-01,16.5,,87
2005-07-02,18.0,,85
2005-07-03,19.1,,83
2005-07-04,19.1,,81
2005-07-05,15.1,,82
2005-07-06,15.1,,85
2005-07-07,16.3,,79
2005-07-08,17.0,,84
2005-07-09,18.8,,82
2005-07-10,20.3,,79
2005-07-11,18.2,,83
2005-07-12,18.5,,84
2005-07-13,17.8,,79
2005-07-14,20.3,,81
2005-07-15,19.3,,79
2005-07-16,17.2,,68
2005-07-17,18.0,,76
2005-07-18,19.4,,78
2005-07-19,17.7,,74
2005-07-20,16.3,,76
2005-07-21,15.7,,85
2005-07-22,14.4,,87
2005-07-23,14.8,,81
2005-07-24,15.3,,77
2005-07-25,16.3,,91
2005-07-26,15.6,,71
2005-07-27,16.0,,82
2005-07-28,18.4,,94
2005-07-29,20.1,,90
2005-07-30,17.2,,89
2005-07-31,15.1,,90
2005-08-01,15.3,,77
2005-08-02,15.1,,80
2005-08-03,15.2,,85
2005-08-04,16.3,,78
2005-08-05,15.3,,88
2005-08-06,15.2,,72
2005-08-07,14.6,,75
2005-08-08,15.4,,77
2005-08-09,14.5,,78
2005-08-10,15.2,,79
2005-08-11,15.4,,81
2005-08-12,15.3,,76
2005-08-13,16.2,,77
2005-08-14,16.1,,88
2005-08-15,15.4,,80
2005-08-16,16.4,,81
2005-08-17,17.1,,86
2005-08-18,20.5,,70
2005-08-19,19.7,,83
2005-08-20,18.0,,91
2005-08-21,16.9,,84
2005-08-22,16.6,,86
2005-08-23,16.1,,84
2005-08-24,15.9,,82
2005-08-25,14.9,,87
2005-08-26,13.4,,86
2005-08-27,15.5,,86
2005-08-28,17.2,,83
2005-08-29,18.2,,80
2005-08-30,17.8,,90
2005-08-31,21.5,,74
2005-09-01,19.7,,84
2005-09-02,17.6,,91
2005-09-03,16.8,,79
2005-09-04,17.4,,73
2005-09-05,20.5,,63
2005-09-06,19.5,,78
2005-09-07,19.5,,85
2005-09-08,19.7,,79
2005-09-09,18.5,,91
2005-09-10,19.0,,89
2005-09-11,17.0,,92
2005-09-12,17.2,,78
2005-09-13,16.5,,79
2005-09-14,16.5,,88
2005-09-15,14.9,,84
2005-09-16,13.5,,68
2005-09-17,12.7,,68
2005-09-18,12.5,,86
2005-09-19,13.9,,81
2005-09-20,14.0,,86
2005-09-21,14.3,,87
2005-09-22,15.8,,75
2005-09-23,15.3,,79
2005-09-24,15.7,,89
2005-09-25,15.4,,89
2005-09-26,15.1,,87
2005-09-27,14.7,,92
2005-09-28,12.8,,84
2005-09-29,13.0,,79
2005-09-30,12.0,,94
2005-10-01,13.4,,87
2005-10-02,13.0,,83
2005-10-03,12.6,,86
2005-10-04,12.9,,86
2005-10-05,13.7,,90
2005-10-06,13.8,,95
2005-10-07,14.0,,86
2005-10-08,12.7,,96
2005-10-09,13.6,,83
2005-10-10,15.5,,89
2005-10-11,14.5,,81
2005-10-12,14.7,,83
2005-10-13,14.9,,83
2005-10-14,14.7,,96
2005-10-15,12.7,,85
2005-10-16,10.1,,68
2005-10-17,9.4,,74
2005-10-18,8.7,,80
2005-10-19,7.9,,90
2005-10-20,11.4,,92
2005-10-21,11.2,,96
2005-10-22,12.4,,94
2005-10-23,10.7,,84
2005-10-24,11.5,,97
2005-10-25,13.9,,90
2005-10-26,13.6,,88
2005-10-27,15.7,,87
2005-10-28,15.6,,84
2005-10-29,15.1,,89
2005-10-30,15.9,,83
2005-10-31,14.9,,83
2005-11-01,12.7,,90
2005-11-02,11.3,,96
2005-11-03,15.2,,83
2005-11-04,12.5,,87
2005-11-05,9.5,,86
2005-11-06,11.3,,86
2005-11-07,10.6,,95
2005-11-08,11.0,,91
2005-11-09,9.3,,87
2005-11-10,9.4,,94
2005-11-11,12.1,,94
2005-11-12,9.3,,92
2005-11-13,9.6,,87
2005-11-14,8.0,,81
2005-11-15,9.3,,84
2005-11-16,6.7,,81
2005-11-17,6.2,,80
2005-11-18,5.7,,82
2005-11-19,7.1,,79
2005-11-20,9.0,,80
2005-11-21,6.8,,93
2005-11-22,4.3,,90
2005-11-23,5.7,,98
2005-11-24,5.8,,98
2005-11-25,2.3,,94
2005-11-26,1.3,,97
2005-11-27,1.5,,92
2005-11-28,0.7,,98
2005-11-29,3.2,,97
2005-11-30,3.6,,93
2005-12-01,1.6,,88
2005-12-02,2.2,,79
2005-12-03,5.3,,85
2005-12-04,6.7,,94
2005-12-05,5.4,,100
2005-12-06,4.8,,100
2005-12-07,5.6,,98
2005-12-08,4.1,,97
2005-12-09,3.4,,93
2005-12-10,2.6,,98
2005-12-11,6.2,,100
2005-12-12,7.7,,85
2005-12-13,7.0,,87
2005-12-14,7.4,,89
2005-12-15,8.0,,86
2005-12-16,6.3,,79
2005-12-17,3.4,,79
2005-12-18,4.1,,81
2005-12-19,5.5,,91
2005-12-20,6.2,,90
2005-12-21,5.7,,98
2005-12-22,5.9,,98
2005-12-23,7.3,,96
2005-12-24,7.1,,92
2005-12-25,5.9,,81
2005-12-26,3.4,,80
2005-12-27,0.1,,86
2005-12-28,0.0,,86
2005-12-29,-0.7,,98
2005-12-30,-1.3,,92
2005-12-31,2.1,,100
2006-01-01,2.8,,100
2006-01-02,3.0,,92
2006-01-03,1.8,,92
2006-01-04,1.0,,92
2006-01-05,1.2,,93
2006-01-06,0.5,,93
2006-01-07,0.0,,96
2006-01-08,0.0,,94
2006-01-09,-1.4,,96
2006-01-10,2.3,,96
2006-01-11,3.5,,96
2006-01-12,1.0,,100
2006-01-13,1.6,,92
2006-01-14,0.7,,87
2006-01-15,-0.7,,81
2006-01-16,-0.4,,86
2006-01-17,3.2,,96
2006-01-18,2.6,,94
2006-01-19,2.9,,100
2006-01-20,5.7,,94
2006-01-21,4.2,,88
2006-01-22,-2.1,,69
2006-01-23,-4.4,,69
2006-01-24,-2.7,,73
2006-01-25,1.8,,89
2006-01-26,0.9,,84
2006-01-27,-0.7,,85
2006-01-28,-2.5,,77
2006-01-29,-0.8,,99
2006-01-30,2.5,,97
2006-01-31,2.0,,95
2006-02-01,-1.5,,100
2006-02-02,0.4,,95
2006-02-03,2.8,,93
2006-02-04,2.2,,92
2006-02-05,0.6,,99
2006-02-06,3.0,,99
2006-02-07,5.4,,94
2006-02-08,4.6,,88
2006-02-09,3.2,,86
2006-02-10,3.1,,82
2006-02-11,1.4,,93
2006-02-12,1.6,,95
2006-02-13,1.9,,88
2006-02-14,3.8,,93
2006-02-15,5.4,,94
2006-02-16,5.6,,96
2006-02-17,4.7,,95
2006-02-18,4.2,,94
2006-02-19,2.9,,97
2006-02-20,3.2,,91
2006-02-21,2.9,,87
2006-02-22,1.3,,76
2006-02-23,0.9,,85
2006-02-24,0.9,,78
2006-02-25,0.3,,84
2006-02-26,1.6,,84
2006-02-27,2.0,,89
2006-02-28,1.9,,94
2006-03-01,0.6,,91
2006-03-02,0.7,,91
2006-03-03,-0.9,,95
2006-03-04,0.7,,90
2006-03-05,1.0,,93
2006-03-06,2.2,,88
2006-03-07,2.1,,75
2006-03-08,1.0,,94
2006-03-09,1.4,,97
2006-03-10,3.1,,95
2006-03-11,-1.3,,78
2006-03-12,-1.5,,58
2006-03-13,-2.1,,67
2006-03-14,-1.3,,67
2006-03-15,-0.8,,76
2006-03-16,1.0,,85
2006-03-17,0.8,,84
2006-03-18,0.1,,85
2006-03-19,2.7,,90
2006-03-20,3.5,,74
2006-03-21,2.9,,69
2006-03-22,2.0,,71
2006-03-23,2.5,,61
2006-03-24,4.8,,69
2006-03-25,7.5,,91
2006-03-26,11.2,,88
2006-03-27,12.1,,83
2006-03-28,9.3,,75
2006-03-29,6.4,,83
2006-03-30,9.7,,86
2006-03-31,9.3,,88
2006-04-01,9.5,,85
2006-04-02,8.2,,86
2006-04-03,6.6,,84
2006-04-04,5.5,,74
2006-04-05,5.0,,75
2006-04-06,6.0,,81
2006-04-07,7.1,,76
2006-04-08,6.6,,79
2006-04-09,6.4,,76
2006-04-10,6.1,,72
2006-04-11,5.6,,77
2006-04-12,6.9,,89
2006-04-13,9.3,,80
2006-04-14,7.9,,77
2006-04-15,9.1,,70
2006-04-16,9.0,,84
2006-04-17,9.0,,82
2006-04-18,8.1,,81
2006-04-19,9.6,,84
2006-04-20,9.4,,88
2006-04-21,10.3,,86
2006-04-22,8.0,,87
2006-04-23,9.3,,84
2006-04-24,10.4,,87
2006-04-25,13.5,,78
2006-04-26,11.2,,87
2006-04-27,9.1,,85
2006-04-28,7.6,,79
2006-04-29,8.0,,74
2006-04-30,6.2,,79
2006-05-01,8.0,,84
2006-05-02,12.5,,72
2006-05-03,15.1,,71
2006-05-04,18.9,,57
2006-05-05,18.5,,51
2006-05-06,18.1,,45
2006-05-07,18.0,,46
2006-05-08,16.5,,63
2006-05-09,15.2,,75
2006-05-10,15.7,,67
2006-05-11,15.5,,67
2006-05-12,15.5,,69
2006-05-13,12.7,,79
2006-05-14,10.3,,62
2006-05-15,13.4,,65
2006-05-16,12.6,,88
2006-05-17,14.9,,81
2006-05-18,15.2,,78
2006-05-19,12.3,,90
2006-05-20,12.2,,85
2006-05-21,12.9,,83
2006-05-22,14.5,,79
2006-05-23,10.2,,77
2006-05-24,10.0,,86
2006-05-25,10.6,,79
2006-05-26,11.4,,89
2006-05-27,13.2,,90
2006-05-28,11.8,,79
2006-05-29,11.2,,76
2006-05-30,10.3,,70
2006-05-31,10.6,,71
2006-06-01,10.4,,72
2006-06-02,11.5,,76
2006-06-03,12.7,,80
2006-06-04,11.5,,70
2006-06-05,11.0,,72
2006-06-06,11.5,,78
2006-06-07,12.3,,75
2006-06-08,14.2,,72
2006-06-09,15.9,,73
2006-06-10,17.1,,83
2006-06-11,23.2,,52
2006-06-12,23.3,,50
2006-06-13,21.3,,69
2006-06-14,14.7,,81
2006-06-15,13.4,,87
2006-06-16,13.2,,81
2006-06-17,15.2,,73
2006-06-18,19.1,,70
2006-06-19,19.5,,74
2006-06-20,17.7,,76
2006-06-21,15.6,,83
2006-06-22,14.3,,78
2006-06-23,15.0,,77
2006-06-24,16.9,,81
2006-06-25,17.7,,84
2006-06-26,16.2,,94
2006-06-27,13.7,,87
2006-06-28,14.4,,70
2006-06-29,14.8,,72
2006-06-30,17.6,,76
2006-07-01,19.6,,73
2006-07-02,23.5,,53
2006-07-03,23.5,,53
2006-07-04,24.2,,57
2006-07-05,24.8,,66
2006-07-06,21.6,,80
2006-07-07,20.2,,81
2006-07-08,19.6,,68
2006-07-09,19.5,,75
2006-07-10,19.4,,73
2006-07-11,18.5,,80
2006-07-12,17.6,,74
2006-07-13,18.6,,73
2006-07-14,17.3,,65
2006-07-15,19.1,,73
2006-07-16,20.3,,69
2006-07-17,22.3,,61
2006-07-18,21.9,,69
2006-07-19,21.8,,81
2006-07-20,23.3,,72
2006-07-21,21.4,,81
2006-07-22,22.0,,82
2006-07-23,22.2,,81
2006-07-24,21.9,,78
2006-07-25,22.0,,76
2006-07-26,22.8,,77
2006-07-27,23.3,,76
2006-07-28,22.3,,78
2006-07-29,21.9,,79
2006-07-30,20.9,,81
2006-07-31,19.4,,79
2006-08-01,17.4,,85
2006-08-02,16.5,,83
2006-08-03,16.8,,89
2006-08-04,18.8,,86
2006-08-05,20.8,,81
2006-08-06,20.2,,82
2006-08-07,19.3,,81
2006-08-08,17.8,,71
2006-08-09,16.8,,78
2006-08-10,14.4,,85
2006-08-11,15.1,,84
2006-08-12,14.7,,86
2006-08-13,16.9,,77
2006-08-14,17.3,,87
2006-08-15,16.8,,80
2006-08-16,17.5,,82
2006-08-17,19.1,,77
2006-08-18,18.5,,84
2006-08-19,18.9,,80
2006-08-20,16.9,,89
2006-08-21,17.3,,85
2006-08-22,17.2,,82
2006-08-23,16.8,,84
2006-08-24,17.0,,83
2006-08-25,17.4,,86
2006-08-26,17.2,,80
2006-08-27,16.2,,82
2006-08-28,14.1,,87
2006-08-29,15.6,,73
2006-08-30,15.6,,75
2006-08-31,15.7,,90
2006-09-01,17.5,,86
2006-09-02,17.5,,84
2006-09-03,18.7,,86
2006-09-04,17.1,,78
2006-09-05,17.0,,89
2006-09-06,19.3,,86
2006-09-07,16.9,,77
2006-09-08,16.2,,67
2006-09-09,15.3,,75
2006-09-10,17.0,,74
2006-09-11,18.1,,78
2006-09-12,20.7,,79
2006-09-13,21.8,,74
2006-09-14,22.2,,66
2006-09-15,19.6,,73
2006-09-16,20.0,,71
2006-09-17,18.7,,82
2006-09-18,17.3,,81
2006-09-19,16.0,,83
2006-09-20,15.5,,78
2006-09-21,18.3,,72
2006-09-22,20.1,,69
2006-09-23,18.4,,82
2006-09-24,19.4,,78
2006-09-25,18.3,,84
2006-09-26,17.1,,87
2006-09-27,16.1,,85
2006-09-28,16.4,,89
2006-09-29,17.6,,82
2006-09-30,16.9,,80
2006-10-01,15.3,,84
2006-10-02,14.5,,89
2006-10-03,14.9,,85
2006-10-04,14.4,,79
2006-10-05,13.4,,87
2006-10-06,15.6,,91
2006-10-07,13.9,,78
2006-10-08,13.7,,83
2006-10-09,13.3,,86
2006-10-10,15.5,,90
2006-10-11,15.4,,80
2006-10-12,14.4,,92
2006-10-13,15.1,,89
2006-10-14,13.6,,82
2006-10-15,10.6,,84
2006-10-16,10.3,,82
2006-10-17,11.1,,80
2006-10-18,12.4,,91
2006-10-19,13.7,,90
2006-10-20,14.2,,89
2006-10-21,14.4,,89
2006-10-22,13.9,,89
2006-10-23,14.4,,91
2006-10-24,13.0,,89
2006-10-25,11.8,,88
2006-10-26,15.6,,82
2006-10-27,12.7,,81
2006-10-28,12.9,,93
2006-10-29,13.9,,80
2006-10-30,12.2,,84
2006-10-31,12.5,,82
2006-11-01,8.9,,59
2006-11-02,8.0,,73
2006-11-03,7.7,,89
2006-11-04,10.7,,80
2006-11-05,11.9,,82
2006-11-06,11.4,,86
2006-11-07,9.5,,90
2006-11-08,9.8,,90
2006-11-09,10.3,,67
2006-11-10,8.4,,77
2006-11-11,9.0,,83
2006-11-12,8.7,,73
2006-11-13,10.0,,89
2006-11-14,10.3,,89
2006-11-15,11.5,,92
2006-11-16,12.7,,84
2006-11-17,10.3,,85
2006-11-18,9.0,,82
2006-11-19,5.9,,91
2006-11-20,7.5,,90
2006-11-21,7.4,,89
2006-11-22,6.6,,90
2006-11-23,9.0,,92
2006-11-24,9.4,,88
2006-11-25,12.8,,82
2006-11-26,9.9,,87
2006-11-27,9.7,,89
2006-11-28,10.7,,90
2006-11-29,9.0,,91
2006-11-30,6.3,,95
2006-12-01,8.3,,85
2006-12-02,8.6,,94
2006-12-03,8.3,,88
2006-12-04,8.6,,87
2006-12-05,11.9,,86
2006-12-06,9.2,,86
2006-12-07,7.9,,87
2006-12-08,8.9,,88
2006-12-09,7.3,,84
2006-12-10,5.6,,87
2006-12-11,6.9,,91
2006-12-12,6.9,,89
2006-12-13,9.1,,88
2006-12-14,10.3,,87
2006-12-15,8.3,,89
2006-12-16,6.9,,86
2006-12-17,6.3,,83
2006-12-18,5.0,,88
2006-12-19,5.7,,84
2006-12-20,7.5,,85
2006-12-21,7.5,,85
2006-12-22,5.9,,87
2006-12-23,5.7,,91
2006-12-24,7.0,,86
2006-12-25,7.4,,87
2006-12-26,3.8,,94
2006-12-27,1.5,,94
2006-12-28,5.5,,90
2006-12-29,4.9,,88
2006-12-30,8.7,,84
2006-12-31,8.7,,86
2007-01-01,7.7,,80
2007-01-02,6.6,,84
2007-01-03,6.8,,91
2007-01-04,8.6,,86
2007-01-05,8.3,,89
2007-01-06,6.5,,93
2007-01-07,7.3,,92
2007-01-08,8.2,,88
2007-01-09,11.6,,84
2007-01-10,9.6,,86
2007-01-11,8.1,,81
2007-01-12,9.5,,81
2007-01-13,10.0,,88
2007-01-14,7.4,,78
2007-01-15,6.0,,88
2007-01-16,7.9,,94
2007-01-17,8.7,,86
2007-01-18,8.2,,85
2007-01-19,8.4,,84
2007-01-20,9.4,,81
2007-01-21,6.3,,81
2007-01-22,4.0,,69
2007-01-23,1.5,,81
2007-01-24,0.8,,90
2007-01-25,0.7,,74
2007-01-26,4.5,,83
2007-01-27,5.0,,76
2007-01-28,6.9,,86
2007-01-29,7.3,,85
2007-01-30,6.8,,88
2007-01-31,6.6,,89
2007-02-01,6.6,,95
2007-02-02,6.8,,92
2007-02-03,7.3,,86
2007-02-04,5.6,,88
2007-02-05,5.4,,81
2007-02-06,3.1,,80
2007-02-07,1.9,,91
2007-02-08,0.1,,93
2007-02-09,1.6,,85
2007-02-10,-0.5,,86
2007-02-11,3.4,,95
2007-02-12,6.2,,95
2007-02-13,5.8,,95
2007-02-14,5.2,,93
2007-02-15,6.2,,85
2007-02-16,5.9,,77
2007-02-17,5.6,,77
2007-02-18,4.9,,90
2007-02-19,3.4,,87
2007-02-20,6.4,,89
2007-02-21,6.9,,95
2007-02-22,7.1,,89
2007-02-23,8.5,,87
2007-02-24,8.7,,91
2007-02-25,7.5,,94
2007-02-26,6.7,,90
2007-02-27,6.0,,82
2007-02-28,8.6,,84
2007-03-01,6.9,,84
2007-03-02,5.9,,84
2007-03-03,4.8,,85
2007-03-04,6.2,,92
2007-03-05,8.3,,79
2007-03-06,8.2,,89
2007-03-07,8.2,,94
2007-03-08,7.7,,88
2007-03-09,7.4,,87
2007-03-10,7.8,,84
2007-03-11,8.7,,87
2007-03-12,9.4,,80
2007-03-13,7.8,,88
2007-03-14,7.7,,88
2007-03-15,8.2,,83
2007-03-16,8.5,,79
2007-03-17,9.5,,87
2007-03-18,7.2,,77
2007-03-19,4.2,,82
2007-03-20,6.1,,76
2007-03-21,6.5,,69
2007-03-22,6.8,,69
2007-03-23,6.9,,79
2007-03-24,7.8,,86
2007-03-25,9.5,,70
2007-03-26,9.9,,68
2007-03-27,10.6,,56
2007-03-28,11.5,,56
2007-03-29,9.5,,74
2007-03-30,9.7,,87
2007-03-31,9.7,,78
2007-04-01,10.2,,77
2007-04-02,8.9,,79
2007-04-03,7.9,,73
2007-04-04,7.9,,70
2007-04-05,9.8,,81
2007-04-06,9.4,,82
2007-04-07,9.2,,80
2007-04-08,10.2,,74
2007-04-09,10.1,,85
2007-04-10,11.2,,85
2007-04-11,11.3,,84
2007-04-12,10.9,,87
2007-04-13,14.0,,77
2007-04-14,15.1,,74
2007-04-15,18.9,,49
2007-04-16,14.1,,73
2007-04-17,10.1,,74
2007-04-18,9.7,,68
2007-04-19,10.2,,74
2007-04-20,7.6,,57
2007-04-21,8.8,,63
2007-04-22,11.0,,63
2007-04-23,13.8,,75
2007-04-24,14.7,,87
2007-04-25,19.1,,70
2007-04-26,16.2,,82
2007-04-27,14.2,,81
2007-04-28,14.1,,81
2007-04-29,12.7,,62
2007-04-30,11.5,,65
2007-05-01,12.8,,70
2007-05-02,11.7,,77
2007-05-03,13.0,,82
2007-05-04,12.5,,81
2007-05-05,10.9,,77
2007-05-06,11.5,,80
2007-05-07,12.0,,86
2007-05-08,12.0,,81
2007-05-09,12.2,,76
2007-05-10,12.9,,81
2007-05-11,11.0,,87
2007-05-12,12.7,,86
2007-05-13,14.5,,80
2007-05-14,12.6,,80
2007-05-15,11.8,,67
2007-05-16,10.4,,79
2007-05-17,10.4,,69
2007-05-18,14.7,,80
2007-05-19,13.8,,70
2007-05-20,13.7,,79
2007-05-21,14.8,,88
2007-05-22,13.9,,81
2007-05-23,14.7,,72
2007-05-24,16.6,,72
2007-05-25,16.7,,77
2007-05-26,13.6,,74
2007-05-27,14.3,,91
2007-05-28,13.7,,86
2007-05-29,12.4,,81
2007-05-30,14.5,,60
2007-05-31,14.3,,87
2007-06-01,16.9,,82
2007-06-02,16.4,,85
2007-06-03,16.6,,83
2007-06-04,16.7,,80
2007-06-05,16.9,,86
2007-06-06,16.7,,92
2007-06-07,19.6,,88
2007-06-08,23.9,,74
2007-06-09,21.0,,82
2007-06-10,17.3,,93
2007-06-11,19.7,,80
2007-06-12,16.6,,87
2007-06-13,17.8,,83
2007-06-14,16.8,,87
2007-06-15,16.6,,90
2007-06-16,16.3,,88
2007-06-17,15.5,,87
2007-06-18,16.5,,87
2007-06-19,17.9,,86
2007-06-20,18.6,,80
2007-06-21,17.6,,79
2007-06-22,16.9,,82
2007-06-23,17.0,,84
2007-06-24,15.7,,91
2007-06-25,15.7,,90
2007-06-26,13.5,,88
2007-06-27,13.9,,78
2007-06-28,13.9,,76
2007-06-29,13.7,,90
2007-06-30,15.3,,83
2007-07-01,17.4,,88
2007-07-02,16.8,,87
2007-07-03,14.9,,90
2007-07-04,14.6,,89
2007-07-05,15.9,,87
2007-07-06,15.1,,90
2007-07-07,15.7,,84
2007-07-08,16.2,,75
2007-07-09,16.0,,75
2007-07-10,15.8,,81
2007-07-11,15.3,,89
2007-07-12,16.6,,84
2007-07-13,19.1,,86
2007-07-14,19.8,,81
2007-07-15,18.6,,87
2007-07-16,21.0,,85
2007-07-17,18.7,,82
2007-07-18,18.4,,82
2007-07-19,17.9,,84
2007-07-20,17.2,,84
2007-07-21,18.0,,78
2007-07-22,16.1,,85
2007-07-23,16.6,,79
2007-07-24,15.8,,87
2007-07-25,17.7,,78
2007-07-26,18.1,,85
2007-07-27,17.1,,82
2007-07-28,16.8,,82
2007-07-29,14.7,,81
2007-07-30,14.2,,76
2007-07-31,14.8,,79
2007-08-01,17.1,,76
2007-08-02,17.2,,78
2007-08-03,17.3,,74
2007-08-04,18.4,,77
2007-08-05,22.9,,64
2007-08-06,21.4,,74
2007-08-07,17.9,,80
2007-08-08,16.1,,83
2007-08-09,17.1,,84
2007-08-10,17.0,,83
2007-08-11,16.9,,76
2007-08-12,17.9,,79
2007-08-13,17.3,,82
2007-08-14,18.1,,78
2007-08-15,19.6,,82
2007-08-16,16.1,,85
2007-08-17,15.1,,81
2007-08-18,15.7,,81
2007-08-19,18.2,,75
2007-08-20,17.3,,88
2007-08-21,18.0,,92
2007-08-22,18.9,,89
2007-08-23,19.6,,85
2007-08-24,19.1,,87
2007-08-25,18.4,,86
2007-08-26,17.8,,76
2007-08-27,16.6,,69
2007-08-28,15.4,,60
2007-08-29,15.2,,69
2007-08-30,16.0,,80
2007-08-31,15.9,,85
2007-09-01,15.8,,81
2007-09-02,16.3,,88
2007-09-03,14.5,,71
2007-09-04,14.0,,66
2007-09-05,13.6,,83
2007-09-06,16.6,,85
2007-09-07,16.9,,83
2007-09-08,16.2,,85
2007-09-09,15.1,,77
2007-09-10,14.8,,83
2007-09-11,15.4,,77
2007-09-12,15.6,,82
2007-09-13,14.4,,79
2007-09-14,14.4,,83
2007-09-15,13.6,,70
2007-09-16,15.5,,82
2007-09-17,14.7,,88
2007-09-18,12.1,,72
2007-09-19,13.1,,81
2007-09-20,15.0,,93
2007-09-21,15.6,,90
2007-09-22,15.7,,87
2007-09-23,15.9,,86
2007-09-24,14.6,,89
2007-09-25,12.5,,89
2007-09-26,12.1,,85
2007-09-27,13.8,,83
2007-09-28,13.7,,92
2007-09-29,13.2,,94
2007-09-30,12.8,,89
2007-10-01,12.2,,86
2007-10-02,12.1,,81
2007-10-03,11.9,,93
2007-10-04,13.7,,92
2007-10-05,13.4,,87
2007-10-06,11.7,,91
2007-10-07,11.2,,86
2007-10-08,12.9,,77
2007-10-09,11.9,,74
2007-10-10,10.8,,84
2007-10-11,11.7,,85
2007-10-12,13.7,,87
2007-10-13,9.8,,95
2007-10-14,10.9,,82
2007-10-15,11.5,,89
2007-10-16,13.8,,88
2007-10-17,12.1,,87
2007-10-18,10.7,,74
2007-10-19,9.4,,76
2007-10-20,7.7,,78
2007-10-21,9.8,,87
2007-10-22,4.8,,82
2007-10-23,6.3,,82
2007-10-24,9.2,,84
2007-10-25,8.8,,85
2007-10-26,7.7,,86
2007-10-27,8.5,,88
2007-10-28,10.1,,86
2007-10-29,9.2,,97
2007-10-30,9.0,,85
2007-10-31,10.3,,92
2007-11-01,12.0,,94
2007-11-02,12.1,,99
2007-11-03,11.7,,92
2007-11-04,10.6,,78
2007-11-05,9.9,,88
2007-11-06,9.3,,76
2007-11-07,10.9,,85
2007-11-08,9.9,,85
2007-11-09,7.5,,73
2007-11-10,8.1,,81
2007-11-11,8.0,,81
2007-11-12,8.4,,75
2007-11-13,5.9,,86
2007-11-14,4.9,,75
2007-11-15,3.8,,78
2007-11-16,5.9,,91
2007-11-17,6.5,,91
2007-11-18,4.0,,85
2007-11-19,3.3,,89
2007-11-20,5.5,,87
2007-11-21,7.0,,88
2007-11-22,7.2,,95
2007-11-23,6.9,,83
2007-11-24,6.0,,86
2007-11-25,6.6,,81
2007-11-26,5.7,,76
2007-11-27,5.7,,84
2007-11-28,5.8,,90
2007-11-29,6.6,,91
2007-11-30,7.4,,93
2007-12-01,8.1,,87
2007-12-02,7.9,,91
2007-12-03,7.6,,83
2007-12-04,7.6,,86
2007-12-05,10.3,,91
2007-12-06,9.5,,92
2007-12-07,9.0,,88
2007-12-08,6.2,,87
2007-12-09,6.7,,91
2007-12-10,6.7,,91
2007-12-11,6.5,,84
2007-12-12,5.0,,93
2007-12-13,2.7,,89
2007-12-14,3.7,,86
2007-12-15,2.6,,87
2007-12-16,-0.5,,84
2007-12-17,1.4,,86
2007-12-18,0.0,,91
2007-12-19,0.1,,95
2007-12-20,0.1,,97
2007-12-21,-3.7,,97
2007-12-22,-2.2,,96
2007-12-23,2.3,,96
2007-12-24,1.9,,97
2007-12-25,3.1,,87
2007-12-26,3.4,,98
2007-12-27,4.7,,96
2007-12-28,6.8,,90
2007-12-29,5.7,,89
2007-12-30,5.0,,92
2007-12-31,2.5,,95
2008-01-01,0.4,,91
2008-01-02,0.2,,86
2008-01-03,-1.0,,77
2008-01-04,-0.1,,75
2008-01-05,5.0,,90
2008-01-06,3.4,,92
2008-01-07,5.0,,87
2008-01-08,5.5,,89
2008-01-09,5.6,,86
2008-01-10,6.7,,86
2008-01-11,8.4,,93
2008-01-12,5.9,,89
2008-01-13,4.6,,88
2008-01-14,5.5,,83
2008-01-15,7.3,,92
2008-01-16,7.0,,86
2008-01-17,5.1,,95
2008-01-18,7.8,,92
2008-01-19,8.6,,94
2008-01-20,9.5,,94
2008-01-21,7.1,,95
2008-01-22,5.6,,81
2008-01-23,6.7,,94
2008-01-24,8.3,,85
2008-01-25,7.1,,84
2008-01-26,7.8,,87
2008-01-27,7.8,,90
2008-01-28,7.6,,91
2008-01-29,6.5,,87
2008-01-30,5.7,,84
2008-01-31,4.6,,85
2008-02-01,5.3,,77
2008-02-02,4.2,,76
2008-02-03,3.1,,74
2008-02-04,4.8,,79
2008-02-05,6.2,,90
2008-02-06,7.0,,87
2008-02-07,5.2,,88
2008-02-08,6.4,,75
2008-02-09,5.6,,67
2008-02-10,5.7,,70
2008-02-11,5.6,,81
2008-02-12,1.5,,97
2008-02-13,2.9,,95
2008-02-14,4.6,,90
2008-02-15,1.9,,68
2008-02-16,0.2,,67
2008-02-17,1.8,,82
2008-02-18,4.5,,92
2008-02-19,3.3,,94
2008-02-20,1.4,,98
2008-02-21,6.4,,91
2008-02-22,8.6,,88
2008-02-23,7.7,,85
2008-02-24,8.3,,85
2008-02-25,6.7,,84
2008-02-26,8.8,,87
2008-02-27,6.7,,85
2008-02-28,5.9,,92
2008-02-29,5.9,,92
2008-03-01,7.7,,80
2008-03-02,7.9,,85
2008-03-03,5.8,,78
2008-03-04,4.9,,68
2008-03-05,4.6,,70
2008-03-06,7.2,,90
